Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2015-01-01,314.2489929199219,,24.563499450683594,291.4945983886719,175.76988220214844,197.84671020507812,1084.215576171875,63.02799987792969
2015-01-02,315.0320129394531,52.689998626708984,24.511999130249023,299.76861572265625,166.7928466796875,197.3230743408203,1098.654296875,63.02799987792969
2015-01-03,281.0820007324219,,,,,,,
2015-01-04,264.19500732421875,,,,,,,
2015-01-05,274.4739990234375,50.040000915527344,24.66200065612793,300.38916015625,162.69374084472656,195.1616668701172,1081.9583740234375,63.27799987792969
2015-01-06,286.1889953613281,47.93000030517578,24.979000091552734,287.6471252441406,160.6441650390625,186.30435180664062,1042.0703125,63.3380012512207
2015-01-07,294.3370056152344,48.650001525878906,25.02199935913086,279.8695373535156,160.35728454589844,190.35977172851562,1029.76123046875,63.56800079345703
2015-01-08,283.3489990234375,48.790000915527344,24.68950080871582,287.4816589355469,161.1360626220703,187.6301727294922,1040.8779296875,63.27299880981445
2015-01-09,290.4079895019531,48.36000061035156,24.563499450683594,282.8481750488281,160.93112182617188,191.6967315673828,1070.0535888671875,62.667999267578125
2015-01-10,274.7959899902344,,,,,,,
2015-01-11,265.6600036621094,,,,,,,
2015-01-12,267.7959899902344,46.06999969482422,24.788999557495117,286.7369384765625,160.80812072753906,189.46847534179688,1068.946044921875,62.347999572753906
2015-01-13,225.86099243164062,45.88999938964844,24.997499465942383,282.06219482421875,160.72616577148438,187.87527465820312,1063.9202880859375,62.06800079345703
2015-01-14,178.10299682617188,48.47999954223633,24.85700035095215,278.7525634765625,157.77481079101562,186.048095703125,1074.1639404296875,61.972999572753906
2015-01-15,209.843994140625,46.25,24.786500930786133,291.9496765136719,163.02166748046875,192.57688903808594,1081.4681396484375,62.0880012512207
2015-01-16,208.0970001220703,48.689998626708984,25.321500778198242,292.777099609375,161.8739013671875,193.79129028320312,1078.5079345703125,62.05799865722656
2015-01-17,199.25999450683594,,,,,,,
2015-01-18,210.33900451660156,,,,,,,
2015-01-19,214.86099243164062,,25.54450035095215,298.52752685546875,169.7852020263672,196.0084228515625,1069.4996337890625,61.862998962402344
2015-01-20,211.31500244140625,46.38999938964844,25.8075008392334,304.27801513671875,177.77850341796875,201.2225341796875,1065.006591796875,61.63800048828125
2015-01-21,226.89700317382812,47.779998779296875,25.92650032043457,304.85723876953125,190.60870361328125,202.04696655273438,1070.6922607421875,61.64799880981445
2015-01-22,233.406005859375,46.310001373291016,25.70949935913086,305.9741516113281,187.3293914794922,196.92201232910156,1070.5859375,61.553001403808594
2015-01-23,232.87899780273438,45.59000015258789,25.773000717163086,306.71881103515625,182.6974334716797,197.6239013671875,1066.3480224609375,61.597999572753906
2015-01-24,247.8470001220703,,,,,,,
2015-01-25,253.71800231933594,,,,,,,
2015-01-26,273.4729919433594,45.150001525878906,,,,,,61.43299865722656
2015-01-27,263.4750061035156,46.22999954223633,25.56999969482422,317.3095397949219,181.95956420898438,198.1029815673828,1067.8206787109375,61.472999572753906
2015-01-28,233.9149932861328,44.45000076293945,25.687999725341797,317.7646789550781,181.67263793945312,202.06924438476562,1083.845703125,61.40299987792969
2015-01-29,233.51300048828125,44.529998779296875,25.520999908447266,314.661865234375,180.114990234375,207.09396362304688,1086.001220703125,61.35100173950195
2015-01-30,226.4250030517578,48.2400016784668,25.788000106811523,298.44476318359375,173.10548400878906,203.94097900390625,1059.2850341796875,61.79600143432617
2015-01-31,217.46400451660156,,,,,,,
2015-02-01,226.9720001220703,,,,,,,
2015-02-02,238.22900390625,49.56999969482422,25.697500228881836,291.1222229003906,176.30279541015625,202.33665466308594,1073.0057373046875,62.01300048828125
2015-02-03,227.26800537109375,53.04999923706055,25.670000076293945,286.77838134765625,170.6050262451172,208.92112731933594,1091.8050537109375,61.72800064086914
2015-02-04,226.85299682617188,48.45000076293945,25.402000427246094,285.1649169921875,171.95773315429688,206.9602813720703,1073.04833984375,61.61399841308594
2015-02-05,217.11099243164062,50.47999954223633,25.495500564575195,277.6769104003906,175.6879425048828,205.82386779785156,1089.308349609375,61.86000061035156
2015-02-06,222.26600646972656,51.689998626708984,25.5,272.5056457519531,175.19602966308594,202.74887084960938,1099.2740478515625,61.733001708984375
2015-02-07,227.75399780273438,,,,,,,
2015-02-08,223.41200256347656,,,,,,,
2015-02-09,220.11000061035156,52.86000061035156,25.068500518798828,264.810791015625,175.7289581298828,199.80758666992188,1072.4508056640625,61.9630012512207
2015-02-10,219.83900451660156,50.02000045776367,25.072500228881836,273.9122619628906,175.89288330078125,196.53204345703125,1041.829833984375,62.130001068115234
2015-02-11,219.18499755859375,48.84000015258789,25.083999633789062,276.9322204589844,170.40008544921875,200.69888305664062,1049.8316650390625,62.34199905395508
2015-02-12,221.76400756835938,51.209999084472656,24.8799991607666,280.61419677734375,170.93296813964844,202.58175659179688,1050.7916259765625,62.38199996948242
2015-02-13,235.427001953125,52.779998779296875,24.992000579833984,284.5030212402344,172.69558715820312,204.44235229492188,1083.4832763671875,62.16999816894531
2015-02-14,257.3210144042969,,,,,,,
2015-02-15,234.8249969482422,,,,,,,
2015-02-16,233.84300231933594,,25.056499481201172,279.7040710449219,174.5811767578125,201.16680908203125,1103.1365966796875,62.069000244140625
2015-02-17,243.61000061035156,53.529998779296875,,,,,,62.18600082397461
2015-02-18,236.3260040283203,52.13999938964844,24.804000854492188,283.3033142089844,178.1884002685547,200.9105682373047,1124.8377685546875,62.11199951171875
2015-02-19,240.2830047607422,51.15999984741211,24.728500366210938,280.1177673339844,179.29518127441406,200.99969482421875,1144.214111328125,62.07400131225586
2015-02-20,243.7790069580078,50.34000015258789,24.717500686645508,273.82952880859375,180.114990234375,194.5489044189453,1141.86669921875,62.165000915527344
2015-02-21,244.53399658203125,,,,,,,
2015-02-22,235.9770050048828,,,,,,,
2015-02-23,238.89199829101562,49.45000076293945,24.590999603271484,272.2160949707031,180.114990234375,189.7247314453125,1150.8714599609375,62.10100173950195
2015-02-24,238.73500061035156,49.279998779296875,24.36199951171875,269.77520751953125,179.00823974609375,187.49647521972656,1154.328369140625,62.17100143432617
2015-02-25,237.47000122070312,50.9900016784668,24.434999465942383,266.8379211425781,177.04061889648438,187.87527465820312,1140.4365234375,62.233001708984375
2015-02-26,236.42599487304688,48.16999816894531,24.409000396728516,265.84503173828125,178.8032684326172,187.61903381347656,1133.71484375,61.87699890136719
2015-02-27,253.8280029296875,49.7599983215332,24.365999221801758,277.38739013671875,180.2789306640625,190.6383056640625,1136.232666015625,61.75400161743164
2015-02-28,254.26300048828125,,,,,,,
2015-03-01,260.2019958496094,,,,,,,
2015-03-02,275.6700134277344,49.59000015258789,24.62299919128418,288.8055114746094,180.7708282470703,192.57688903808594,1139.24169921875,61.6510009765625
2015-03-03,281.7019958496094,50.52000045776367,24.43950080871582,288.47454833984375,180.7708282470703,200.72119140625,1184.736328125,61.9010009765625
2015-03-04,273.0920104980469,51.529998779296875,24.42650032043457,289.0536804199219,180.36093139648438,197.8355712890625,1171.9327392578125,61.8129997253418
2015-03-05,276.1780090332031,50.7599983215332,24.57349967956543,287.7298889160156,179.58206176757812,197.1893768310547,1150.7857666015625,62.30500030517578
2015-03-06,272.7229919433594,49.61000061035156,,,,,,62.44300079345703
2015-03-07,276.260986328125,,,,,,,
2015-03-08,274.35400390625,,,,,,,
2015-03-09,289.60699462890625,50.0,24.349000930786133,275.36016845703125,178.22933959960938,193.78013610839844,1129.5963134765625,62.452999114990234
2015-03-10,291.760009765625,48.290000915527344,24.14150047302246,276.0635070800781,174.25323486328125,191.4404754638672,1127.846923828125,62.67300033569336
2015-03-11,296.3789978027344,48.16999816894531,24.02400016784668,275.236083984375,175.0320587158203,190.72744750976562,1112.418701171875,62.7130012512207
2015-03-12,294.35400390625,47.04999923706055,23.9685001373291,279.8281555175781,175.19602966308594,192.47662353515625,1117.7535400390625,62.755001068115234
2015-03-13,285.3370056152344,44.84000015258789,23.91699981689453,273.20892333984375,173.02349853515625,189.42391967773438,1102.0906982421875,62.53499984741211
2015-03-14,281.885009765625,,,,,,,
2015-03-15,286.39300537109375,,,,,,,
2015-03-16,290.5929870605469,43.880001068115234,23.927000045776367,274.2431640625,167.7356719970703,187.64132690429688,1093.5343017578125,63.07600021362305
2015-03-17,285.5050048828125,43.459999084472656,23.809499740600586,277.0563659667969,168.14553833007812,190.927978515625,1102.666748046875,62.78900146484375
2015-03-18,256.29901123046875,44.65999984741211,23.743999481201172,277.0150146484375,166.05499267578125,193.5573272705078,1092.2750244140625,62.61600112915039
2015-03-19,260.9280090332031,43.959999084472656,23.78499984741211,273.20892333984375,160.35728454589844,190.7720184326172,1108.02294921875,62.69300079345703
2015-03-20,261.7489929199219,45.720001220703125,23.812000274658203,263.611083984375,160.4392547607422,190.31521606445312,1114.2965087890625,62.483001708984375
2015-03-21,260.0249938964844,,,,,,,
2015-03-22,267.9599914550781,,,,,,,
2015-03-23,266.739990234375,47.45000076293945,23.900999069213867,259.6395263671875,159.37344360351562,187.60787963867188,1116.9425048828125,62.40299987792969
2015-03-24,245.59500122070312,47.5099983215332,24.047000885009766,258.06744384765625,159.41444396972656,188.94483947753906,1105.9102783203125,62.222999572753906
2015-03-25,246.19700622558594,49.209999084472656,24.024499893188477,262.2044982910156,159.90635681152344,188.2652130126953,1098.4202880859375,62.27799987792969
2015-03-26,248.53199768066406,51.43000030517578,24.550500869750977,254.79922485351562,160.35728454589844,184.7891387939453,1072.5362548828125,62.46200180053711
2015-03-27,247.0290069580078,48.869998931884766,24.19499969482422,260.26007080078125,161.8329315185547,180.867431640625,1073.2620849609375,62.82899856567383
2015-03-28,252.79800415039062,,,,,,,
2015-03-29,242.71299743652344,,,,,,,
2015-03-30,247.5260009765625,48.68000030517578,24.111000061035156,263.6937561035156,168.59646606445312,180.65573120117188,1094.3233642578125,62.51499938964844
2015-03-31,244.2239990234375,47.599998474121094,23.989500045776367,261.04608154296875,169.7442169189453,184.05381774902344,1089.9703369140625,62.50899887084961
2015-04-01,247.27200317382812,50.09000015258789,24.13599967956543,267.3757629394531,167.57168579101562,186.293212890625,1085.1474609375,62.305999755859375
2015-04-02,253.0050048828125,49.13999938964844,,,,,,62.16899871826172
2015-04-03,254.32200622558594,,,,,,,62.060001373291016
2015-04-04,253.69700622558594,,,,,,,
2015-04-05,260.5979919433594,,,,,,,
2015-04-06,255.49200439453125,52.13999938964844,24.636999130249023,265.8036193847656,165.2761993408203,183.7530059814453,1087.1319580078125,62.060001373291016
2015-04-07,253.17999267578125,53.97999954223633,24.538999557495117,262.6181335449219,167.36672973632812,185.58018493652344,1103.2218017578125,62.060001373291016
2015-04-08,245.02200317382812,50.41999816894531,24.5575008392334,260.7151794433594,165.85008239746094,192.94456481933594,1127.2919921875,62.308998107910156
2015-04-09,243.67599487304688,50.790000915527344,24.207000732421875,265.2658386230469,163.34959411621094,199.45106506347656,1137.1717529296875,62.18199920654297
2015-04-10,236.07200622558594,51.63999938964844,24.33650016784668,263.3628234863281,166.54690551757812,201.51217651367188,1132.5626220703125,62.31399917602539
2015-04-11,236.552001953125,,,,,,,
2015-04-12,236.1529998779297,,,,,,,
2015-04-13,224.58700561523438,51.90999984741211,24.36050033569336,262.2044982910156,163.59555053710938,205.5564727783203,1133.3092041015625,62.26900100708008
2015-04-14,219.15899658203125,53.290000915527344,,,,,,62.39099884033203
2015-04-15,223.83299255371094,56.38999938964844,24.187999725341797,260.63238525390625,157.1189422607422,205.81272888183594,1121.4664306640625,62.31399917602539
2015-04-16,228.572998046875,56.709999084472656,24.403499603271484,258.5638427734375,157.8977813720703,206.86000061035156,1102.282470703125,62.38999938964844
2015-04-17,222.8820037841797,55.7400016784668,24.43600082397461,256.578125,155.56129455566406,206.52577209472656,1056.212158203125,62.32600021362305
2015-04-18,223.3560028076172,,,,,,,
2015-04-19,222.60000610351562,,,,,,,
2015-04-20,224.62600708007812,56.380001068115234,24.611499786376953,257.4468688964844,155.60226440429688,197.34535217285156,1036.558837890625,62.542999267578125
2015-04-21,235.2689971923828,55.2599983215332,24.85700035095215,257.19866943359375,157.03697204589844,195.2953643798828,1035.8123779296875,63.14500045776367
2015-04-22,234.17599487304688,56.15999984741211,24.60099983215332,258.9362487792969,156.5450897216797,196.0306854248047,1043.5152587890625,62.87799835205078
2015-04-23,236.46200561523438,57.7400016784668,24.441499710083008,258.0260925292969,155.19236755371094,195.42906188964844,1048.7008056640625,62.935001373291016
2015-04-24,231.26800537109375,57.150001525878906,24.59600067138672,255.04745483398438,153.4707489013672,195.84127807617188,1063.9788818359375,63.2869987487793
2015-04-25,226.38999938964844,,,,,,,
2015-04-26,219.42999267578125,,,,,,,
2015-04-27,229.28599548339844,56.9900016784668,24.453500747680664,250.12437438964844,151.17523193359375,195.03912353515625,1067.0306396484375,63.654998779296875
2015-04-28,225.85499572753906,57.060001373291016,24.63450050354004,270.4371643066406,150.4783935546875,192.78857421875,1064.8116455078125,63.13999938964844
2015-04-29,225.80799865722656,58.58000183105469,24.73550033569336,273.1676025390625,150.84732055664062,189.40162658691406,1061.5255126953125,63.03300094604492
2015-04-30,236.14500427246094,59.630001068115234,24.842500686645508,273.9949035644531,150.4374237060547,192.1535186767578,1051.4534912109375,63.44200134277344
2015-05-01,232.07899475097656,59.150001525878906,,,,,,63.52299880981445
2015-05-02,234.92999267578125,,,,,,,
2015-05-03,240.35800170898438,,,,,,,
2015-05-04,239.01800537109375,58.93000030517578,24.52750015258789,272.4642639160156,151.58514404296875,198.52633666992188,1059.0711669921875,63.52299880981445
2015-05-05,236.12100219726562,60.400001525878906,24.480499267578125,271.760986328125,151.09324645996094,198.79371643066406,1074.5633544921875,63.59299850463867
2015-05-06,229.78199768066406,60.93000030517578,24.602500915527344,258.2742919921875,145.35450744628906,196.14210510253906,1051.17578125,63.34400177001953
2015-05-07,237.33399963378906,58.939998626708984,24.68400001525879,252.02735900878906,142.32118225097656,194.0252685546875,1086.2568359375,63.65999984741211
2015-05-08,243.86300659179688,59.38999938964844,24.642499923706055,262.2872314453125,146.17431640625,200.7455596923828,1078.575439453125,64.08200073242188
